Timestamp,acAR,acAS,acAT,acPowerFactor,actKw
4/19/2022 12:36,95.3,95.5,93.7,9.99,-66.8
4/19/2022 12:36,95.3,95.5,93.7,9.99,-66.8
4/19/2022 12:36,94.9,95.3,93.3,9.99,-66.8
4/19/2022 12:36,94.9,95.3,93.3,9.99,-66.8
4/19/2022 12:36,94.8,94.9,93.3,9.99,-66.7
4/19/2022 12:36,94.8,94.9,93.3,9.99,-66.7
4/19/2022 12:36,95.2,95.3,93.3,9.99,-66.8
4/19/2022 12:36,95.2,95.3,93.3,9.99,-66.8
4/19/2022 12:36,95,95.2,93.6,9.99,-66.8
4/19/2022 12:36,95,95.2,93.6,9.99,-66.8
4/19/2022 12:36,95.2,95.2,93.5,9.99,-66.8
4/19/2022 12:36,95.2,95.2,93.5,9.99,-66.8
4/19/2022 12:37,95.2,95.7,93.7,9.99,-66.9
4/19/2022 12:37,95.2,95.7,93.7,9.99,-66.9
4/19/2022 12:37,95.1,95.2,93.5,9.99,-66.8
4/19/2022 12:37,95.1,95.2,93.5,9.99,-66.8
4/19/2022 12:37,95.1,95.6,93.5,9.99,-66.8
4/19/2022 12:37,95.1,95.6,93.5,9.99,-66.8
4/19/2022 12:37,96.4,96.7,95,9.99,-67.8
4/19/2022 12:37,96.4,96.7,95,9.99,-67.8
4/19/2022 12:37,96.5,96.7,94.7,9.99,-67.7
4/19/2022 12:37,96.5,96.7,94.7,9.99,-67.7
4/19/2022 12:37,96.5,96.8,95,9.99,-67.8
4/19/2022 12:37,96.5,96.8,95,9.99,-67.8
4/19/2022 12:37,96.6,96.8,94.9,9.99,-67.8
4/19/2022 12:37,96.6,96.8,94.9,9.99,-67.8
4/19/2022 12:37,96.4,96.9,94.9,9.99,-67.8
4/19/2022 12:37,96.4,96.9,94.9,9.99,-67.8
4/19/2022 12:37,96.5,96.8,95,9.99,-67.9
4/19/2022 12:37,96.5,96.8,95,9.99,-67.9
4/19/2022 12:37,96.5,96.8,94.8,9.99,-67.8
4/19/2022 12:37,96.5,96.8,94.8,9.99,-67.8
4/19/2022 12:37,96.3,96.6,94.9,9.99,-67.8
4/19/2022 12:37,96.3,96.6,94.9,9.99,-67.8
4/19/2022 12:37,96.6,96.8,94.9,9.99,-67.9
4/19/2022 12:37,96.6,96.8,94.9,9.99,-67.9
4/19/2022 12:37,96.4,96.7,95,9.99,-67.8
4/19/2022 12:37,96.4,96.7,95,9.99,-67.8
4/19/2022 12:37,98,98.1,96.3,9.99,-68.8
4/19/2022 12:37,98,98.1,96.3,9.99,-68.8
4/19/2022 12:37,98.2,98.4,96.1,9.99,-68.8
4/19/2022 12:37,98.2,98.4,96.1,9.99,-68.8
4/19/2022 12:37,97.9,98,96.5,9.99,-68.8
4/19/2022 12:37,97.9,98,96.5,9.99,-68.8
4/19/2022 12:37,98.1,98.4,96.3,9.99,-68.8
4/19/2022 12:37,98.1,98.4,96.3,9.99,-68.8
4/19/2022 12:37,97.8,98.1,96.4,9.99,-68.8
4/19/2022 12:37,97.8,98.1,96.4,9.99,-68.8
4/19/2022 12:37,98,98,96.2,9.99,-68.7
4/19/2022 12:37,98,98,96.2,9.99,-68.7
4/19/2022 12:37,98.2,98.7,96.3,9.99,-68.8
4/19/2022 12:37,98.2,98.7,96.3,9.99,-68.8
4/19/2022 12:37,98,98.2,96.6,9.99,-68.8
4/19/2022 12:37,98,98.2,96.6,9.99,-68.8
4/19/2022 12:37,98.2,98.3,96.1,9.99,-68.8
4/19/2022 12:37,98.2,98.3,96.1,9.99,-68.8
4/19/2022 12:37,98.2,98.4,96.7,9.99,-68.9
4/19/2022 12:37,98.2,98.4,96.7,9.99,-68.9
4/19/2022 12:37,98.3,98.3,96.2,9.99,-68.8
4/19/2022 12:37,98.3,98.3,96.2,9.99,-68.8
4/19/2022 12:37,97.8,98.3,96.4,9.99,-68.8
4/19/2022 12:37,97.8,98.3,96.4,9.99,-68.8
4/19/2022 12:37,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:37,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:37,98.2,98,96.2,9.99,-68.7
4/19/2022 12:37,98.2,98,96.2,9.99,-68.7
4/19/2022 12:37,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:37,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:37,98.1,98,96.3,9.99,-68.8
4/19/2022 12:37,98.1,98,96.3,9.99,-68.8
4/19/2022 12:37,97.9,98.2,96.1,9.99,-68.8
4/19/2022 12:37,97.9,98.2,96.1,9.99,-68.8
4/19/2022 12:37,98.1,98.1,96.5,9.99,-68.9
4/19/2022 12:37,98.1,98.1,96.5,9.99,-68.9
4/19/2022 12:37,98,98.2,96,9.99,-68.8
4/19/2022 12:37,98,98.2,96,9.99,-68.8
4/19/2022 12:37,97.9,98.1,96.5,9.99,-68.8
4/19/2022 12:37,97.9,98.1,96.5,9.99,-68.8
4/19/2022 12:37,98.1,97.9,96.5,9.99,-68.8
4/19/2022 12:37,98.1,97.9,96.5,9.99,-68.8
4/19/2022 12:37,97.7,97.9,96.2,9.99,-68.7
4/19/2022 12:37,97.7,97.9,96.2,9.99,-68.7
4/19/2022 12:37,98,97.9,96.5,9.99,-68.8
4/19/2022 12:37,98,97.9,96.5,9.99,-68.8
4/19/2022 12:37,98.2,98.1,96.1,9.99,-68.8
4/19/2022 12:37,98.2,98.1,96.1,9.99,-68.8
4/19/2022 12:37,98,98,96.6,9.99,-68.8
4/19/2022 12:37,98,98,96.6,9.99,-68.8
4/19/2022 12:37,98.3,98.2,96.6,9.99,-68.9
4/19/2022 12:37,98.3,98.2,96.6,9.99,-68.9
4/19/2022 12:37,98,98.1,96.5,9.99,-68.8
4/19/2022 12:37,98,98.1,96.5,9.99,-68.8
4/19/2022 12:37,98,98,96.6,9.99,-68.8
4/19/2022 12:37,98,98,96.6,9.99,-68.8
4/19/2022 12:37,98.1,98,96.3,9.99,-68.8
4/19/2022 12:37,98.1,98,96.3,9.99,-68.8
4/19/2022 12:37,97.8,98,96.4,9.99,-68.8
4/19/2022 12:37,97.8,98,96.4,9.99,-68.8
4/19/2022 12:37,98,98,96.5,9.99,-68.8
4/19/2022 12:37,98,98,96.5,9.99,-68.8
4/19/2022 12:37,98.1,98.3,96.1,9.99,-68.8
4/19/2022 12:37,98.1,98.3,96.1,9.99,-68.8
4/19/2022 12:37,99.1,99.3,97.6,9.99,-69.7
4/19/2022 12:37,99.1,99.3,97.6,9.99,-69.7
4/19/2022 12:37,99.6,99.7,97.9,9.99,-69.8
4/19/2022 12:37,99.6,99.7,97.9,9.99,-69.8
4/19/2022 12:37,99.5,99.5,97.8,9.99,-69.8
4/19/2022 12:37,99.5,99.5,97.8,9.99,-69.8
4/19/2022 12:37,99.4,99.4,97.9,9.99,-69.8
4/19/2022 12:37,99.4,99.4,97.9,9.99,-69.8
4/19/2022 12:37,99.9,100,97.7,9.99,-70
4/19/2022 12:37,99.9,100,97.7,9.99,-70
4/19/2022 12:37,99.1,99.4,97.6,9.99,-69.8
4/19/2022 12:37,99.1,99.4,97.6,9.99,-69.8
4/19/2022 12:37,99.5,99.5,97.8,9.99,-69.8
4/19/2022 12:37,99.5,99.5,97.8,9.99,-69.8
4/19/2022 12:37,99.4,99.6,97.8,9.99,-69.8
4/19/2022 12:37,99.4,99.6,97.8,9.99,-69.8
4/19/2022 12:37,99.2,99.4,97.6,9.99,-69.7
4/19/2022 12:37,99.2,99.4,97.6,9.99,-69.7
4/19/2022 12:37,99.4,99.5,97.7,9.99,-69.8
4/19/2022 12:37,99.4,99.5,97.7,9.99,-69.8
4/19/2022 12:37,99.5,99.9,97.6,9.99,-69.8
4/19/2022 12:37,99.5,99.9,97.6,9.99,-69.8
4/19/2022 12:37,99.2,99.3,97.7,9.99,-69.7
4/19/2022 12:37,99.2,99.3,97.7,9.99,-69.7
4/19/2022 12:37,99.6,99.6,97.7,9.99,-69.8
4/19/2022 12:37,99.6,99.6,97.7,9.99,-69.8
4/19/2022 12:37,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:37,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:37,99.4,99.6,97.7,9.99,-69.8
4/19/2022 12:37,99.4,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.4,99.8,97.9,9.99,-69.9
4/19/2022 12:38,99.4,99.8,97.9,9.99,-69.9
4/19/2022 12:38,99.4,99.6,97.5,9.99,-69.8
4/19/2022 12:38,99.4,99.6,97.5,9.99,-69.8
4/19/2022 12:38,99.4,99.7,97.7,9.99,-69.8
4/19/2022 12:38,99.4,99.7,97.7,9.99,-69.8
4/19/2022 12:38,99.1,99.5,97.7,9.99,-69.8
4/19/2022 12:38,99.1,99.5,97.7,9.99,-69.8
4/19/2022 12:38,99.2,99.4,97.5,9.99,-69.7
4/19/2022 12:38,99.2,99.4,97.5,9.99,-69.7
4/19/2022 12:38,99.2,99.8,97.6,9.99,-69.8
4/19/2022 12:38,99.2,99.8,97.6,9.99,-69.8
4/19/2022 12:38,99.1,99.5,97.7,9.99,-69.8
4/19/2022 12:38,99.1,99.5,97.7,9.99,-69.8
4/19/2022 12:38,99.4,99.7,97.5,9.99,-69.8
4/19/2022 12:38,99.4,99.7,97.5,9.99,-69.8
4/19/2022 12:38,99.4,99.8,97.6,9.99,-69.9
4/19/2022 12:38,99.4,99.8,97.6,9.99,-69.9
4/19/2022 12:38,99.3,99.5,97.7,9.99,-69.8
4/19/2022 12:38,99.3,99.5,97.7,9.99,-69.8
4/19/2022 12:38,99.3,99.7,97.5,9.99,-69.8
4/19/2022 12:38,99.3,99.7,97.5,9.99,-69.8
4/19/2022 12:38,99.3,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.3,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.3,99.4,97.5,9.99,-69.7
4/19/2022 12:38,99.3,99.4,97.5,9.99,-69.7
4/19/2022 12:38,99.3,99.4,97.5,9.99,-69.7
4/19/2022 12:38,99.3,99.4,97.5,9.99,-69.7
4/19/2022 12:38,99.4,100,97.4,9.99,-69.8
4/19/2022 12:38,99.3,99.5,97.6,9.99,-69.8
4/19/2022 12:38,99.2,99.7,97.4,9.99,-69.7
4/19/2022 12:38,99.2,99.7,97.4,9.99,-69.7
4/19/2022 12:38,99.4,99.9,97.4,9.99,-69.8
4/19/2022 12:38,99.4,99.9,97.4,9.99,-69.8
4/19/2022 12:38,99.3,99.6,97.5,9.99,-69.8
4/19/2022 12:38,99.3,99.6,97.5,9.99,-69.8
4/19/2022 12:38,99.3,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.3,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.3,99.7,97.8,9.99,-69.8
4/19/2022 12:38,99.3,99.7,97.8,9.99,-69.8
4/19/2022 12:38,99.3,99.7,97.8,9.99,-69.8
4/19/2022 12:38,99.5,99.7,97.7,9.99,-69.8
4/19/2022 12:38,99.5,100.1,97.6,9.99,-69.8
4/19/2022 12:38,99.5,100.1,97.6,9.99,-69.8
4/19/2022 12:38,99.5,99.9,97.8,9.99,-70
4/19/2022 12:38,99.5,99.9,97.8,9.99,-70
4/19/2022 12:38,99.2,99.8,97.6,9.99,-69.8
4/19/2022 12:38,99.2,99.8,97.6,9.99,-69.8
4/19/2022 12:38,99.2,99.6,97.8,9.99,-69.8
4/19/2022 12:38,99.2,99.6,97.8,9.99,-69.8
4/19/2022 12:38,99.2,99.6,97.4,9.99,-69.8
4/19/2022 12:38,99.2,99.6,97.4,9.99,-69.8
4/19/2022 12:38,98.8,99.6,97.4,9.99,-69.7
4/19/2022 12:38,98.8,99.6,97.4,9.99,-69.7
4/19/2022 12:38,98.8,99.6,97.4,9.99,-69.7
4/19/2022 12:38,99.3,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.1,99.7,97.6,9.99,-69.8
4/19/2022 12:38,99.1,99.7,97.6,9.99,-69.8
4/19/2022 12:38,99.1,99.4,97.8,9.99,-69.8
4/19/2022 12:38,99.1,99.4,97.8,9.99,-69.8
4/19/2022 12:38,99.5,99.7,97.9,9.99,-69.9
4/19/2022 12:38,99.5,99.7,97.9,9.99,-69.9
4/19/2022 12:38,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.2,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.7,99.7,97.7,9.99,-69.8
4/19/2022 12:38,99.7,99.7,97.7,9.99,-69.8
4/19/2022 12:38,99.4,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.4,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.4,99.6,97.7,9.99,-69.8
4/19/2022 12:38,99.2,99.4,97.8,9.99,-69.7
4/19/2022 12:38,99.2,99.4,97.8,9.99,-69.7
4/19/2022 12:38,99.2,99.4,97.8,9.99,-69.7
4/19/2022 12:38,99.7,99.6,97.8,9.99,-69.8
4/19/2022 12:38,99.3,99.7,97.5,9.99,-69.8
4/19/2022 12:38,99.5,99.5,97.8,9.99,-69.8
4/19/2022 12:38,99.5,99.5,97.8,9.99,-69.8
4/19/2022 12:38,99.5,99.9,97.9,9.99,-69.9
4/19/2022 12:38,99.5,99.9,97.9,9.99,-69.9
4/19/2022 12:38,99.4,99.4,97.9,9.99,-69.8
4/19/2022 12:38,99.4,99.4,97.9,9.99,-69.8
4/19/2022 12:38,99.5,99.6,97.8,9.99,-69.8
4/19/2022 12:38,99.5,99.6,97.8,9.99,-69.8
4/19/2022 12:38,99.5,99.6,97.8,9.99,-69.8
4/19/2022 12:38,99.5,99.7,98.1,9.99,-69.8
4/19/2022 12:38,99.5,99.7,98.1,9.99,-69.8
4/19/2022 12:38,99.5,99.7,98.1,9.99,-69.8
4/19/2022 12:38,99.3,99.4,97.7,9.99,-69.8
4/19/2022 12:38,99.4,99.7,97.9,9.99,-69.8
4/19/2022 12:38,99.3,99.5,97.9,9.99,-69.8
4/19/2022 12:38,99.3,99.5,97.9,9.99,-69.8
4/19/2022 12:38,99.3,99.5,97.5,9.99,-69.7
4/19/2022 12:38,99.3,99.5,97.5,9.99,-69.7
4/19/2022 12:38,97.8,98.1,96.4,9.99,-68.8
4/19/2022 12:38,97.8,98.1,96.4,9.99,-68.8
4/19/2022 12:38,97.9,98,96.3,9.99,-68.8
4/19/2022 12:38,97.9,98,96.3,9.99,-68.8
4/19/2022 12:38,97.9,98,96.3,9.99,-68.8
4/19/2022 12:38,97.7,98.2,96.2,9.99,-68.7
4/19/2022 12:38,97.7,98.2,96.2,9.99,-68.7
4/19/2022 12:38,97.9,98.2,96.6,9.99,-68.8
4/19/2022 12:38,97.9,98.2,96.6,9.99,-68.8
4/19/2022 12:38,97.9,98.2,96.6,9.99,-68.8
4/19/2022 12:38,98,98.4,96.4,9.99,-68.8
4/19/2022 12:38,97.9,98.4,96.6,9.99,-68.8
4/19/2022 12:38,98.3,98.6,96.7,9.99,-68.9
4/19/2022 12:38,98.3,98.6,96.7,9.99,-68.9
4/19/2022 12:38,98,98.6,96.5,9.99,-68.8
4/19/2022 12:38,98,98.6,96.5,9.99,-68.8
4/19/2022 12:38,98,98.3,96.6,9.99,-68.8
4/19/2022 12:38,98,98.3,96.6,9.99,-68.8
4/19/2022 12:38,98,98.3,96.6,9.99,-68.8
4/19/2022 12:38,98,98.4,96.4,9.99,-68.8
4/19/2022 12:38,98,98.4,96.4,9.99,-68.8
4/19/2022 12:38,97.7,98.1,96.4,9.99,-68.7
4/19/2022 12:38,97.7,98.1,96.4,9.99,-68.7
4/19/2022 12:38,97.7,98.1,96.4,9.99,-68.7
4/19/2022 12:38,98,98.5,96.5,9.99,-68.8
4/19/2022 12:38,97.8,98.4,96.5,9.99,-68.8
4/19/2022 12:38,98,98.3,96.5,9.99,-68.8
4/19/2022 12:38,98,98.3,96.5,9.99,-68.8
4/19/2022 12:39,98,98.5,96.6,9.99,-68.9
4/19/2022 12:39,98,98.5,96.6,9.99,-68.9
4/19/2022 12:39,98,98.5,96.6,9.99,-68.9
4/19/2022 12:39,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:39,97.9,98.1,96.4,9.99,-68.8
4/19/2022 12:39,98,98.4,96.5,9.99,-68.8
4/19/2022 12:39,98,98.4,96.5,9.99,-68.8
4/19/2022 12:39,97.9,98.3,96.8,9.99,-68.8
4/19/2022 12:39,97.9,98.3,96.8,9.99,-68.8
4/19/2022 12:39,97.9,98,96.2,9.99,-68.7
4/19/2022 12:39,97.9,98.3,96.4,9.99,-68.8
4/19/2022 12:39,97.9,98.3,96.4,9.99,-68.8
4/19/2022 12:39,98,98,96.4,9.99,-68.8
4/19/2022 12:39,98,98,96.4,9.99,-68.8
4/19/2022 12:39,97.8,98.3,96,9.99,-68.7
4/19/2022 12:39,97.8,98.3,96,9.99,-68.7
4/19/2022 12:39,97.8,98.3,96,9.99,-68.7
4/19/2022 12:39,97.9,98.2,96.5,9.99,-68.8
4/19/2022 12:39,97.9,98.2,96.5,9.99,-68.8
4/19/2022 12:39,98,98.3,96.3,9.99,-68.8
4/19/2022 12:39,98,98.3,96.3,9.99,-68.8
4/19/2022 12:39,97.9,98.5,96.6,9.99,-68.8
4/19/2022 12:39,97.9,98.5,96.6,9.99,-68.8
4/19/2022 12:39,98.1,98.5,96.7,9.99,-68.9
4/19/2022 12:39,98.1,98.5,96.7,9.99,-68.9
4/19/2022 12:39,98.1,98.5,96.7,9.99,-68.9
4/19/2022 12:39,97.9,98.4,96.4,9.99,-68.8
4/19/2022 12:39,97.9,98.5,96.6,9.99,-68.8
4/19/2022 12:39,98,98.4,96.4,9.99,-68.8
4/19/2022 12:39,98,98.4,96.4,9.99,-68.8
4/19/2022 12:39,98,98.4,96.4,9.99,-68.8
4/19/2022 12:39,97.6,98.4,96.3,9.99,-68.7
4/19/2022 12:39,97.6,98.4,96.3,9.99,-68.7
4/19/2022 12:39,97.8,98.3,96.6,9.99,-68.8
4/19/2022 12:39,97.8,98.3,96.6,9.99,-68.8
4/19/2022 12:39,97.9,98.2,96.3,9.99,-68.8
4/19/2022 12:39,97.9,98.2,96.3,9.99,-68.8
4/19/2022 12:39,97.7,98.1,96.3,9.99,-68.7
4/19/2022 12:39,97.7,98.1,96.3,9.99,-68.7
4/19/2022 12:39,98.1,98,96.6,9.99,-68.8
4/19/2022 12:39,98.1,98,96.6,9.99,-68.8
4/19/2022 12:39,98.1,98,96.6,9.99,-68.8
4/19/2022 12:39,97.8,98.1,96.3,9.99,-68.8
4/19/2022 12:39,97.7,98.1,96.5,9.99,-68.8
4/19/2022 12:39,97.7,98.1,96.5,9.99,-68.8
4/19/2022 12:39,98.2,98.3,96.6,9.99,-68.9
4/19/2022 12:39,98.2,98.3,96.6,9.99,-68.9
4/19/2022 12:39,97.9,98.1,96.5,9.99,-68.8
4/19/2022 12:39,97.9,98.1,96.5,9.99,-68.8
4/19/2022 12:39,99.4,99.5,97.9,9.99,-69.8
4/19/2022 12:39,99.4,99.5,97.9,9.99,-69.8
4/19/2022 12:39,99.6,99.6,98,9.99,-69.8
4/19/2022 12:39,99.6,99.6,98,9.99,-69.8
4/19/2022 12:39,99.1,99.5,97.9,9.99,-69.7
4/19/2022 12:39,99.1,99.5,97.9,9.99,-69.7
4/19/2022 12:39,99.1,99.5,97.9,9.99,-69.7
4/19/2022 12:39,99.4,99.6,97.9,9.99,-69.8
4/19/2022 12:39,99.2,99.9,97.8,9.99,-69.8
4/19/2022 12:39,99.2,99.9,97.8,9.99,-69.8
4/19/2022 12:39,99.3,99.7,98,9.99,-69.7
4/19/2022 12:39,99.3,99.7,98,9.99,-69.7
4/19/2022 12:39,99.3,99.9,97.7,9.99,-69.8
4/19/2022 12:39,99.3,99.9,97.7,9.99,-69.8
4/19/2022 12:39,99.3,99.8,98,9.99,-69.8
4/19/2022 12:39,99.3,99.8,98,9.99,-69.8
4/19/2022 12:39,97.9,98.4,96.3,9.99,-68.8
4/19/2022 12:39,97.9,98.4,96.3,9.99,-68.8
4/19/2022 12:39,97.9,98.6,96.6,9.99,-68.9
4/19/2022 12:39,97.9,98.6,96.6,9.99,-68.9
4/19/2022 12:39,97.9,98.3,96.6,9.99,-68.8
4/19/2022 12:39,97.9,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.9,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.9,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.7,98.4,96.6,9.99,-68.8
4/19/2022 12:39,97.7,98.4,96.6,9.99,-68.8
4/19/2022 12:39,97.8,98.3,96.2,9.99,-68.7
4/19/2022 12:39,97.8,98.3,96.2,9.99,-68.7
4/19/2022 12:39,97.8,98.4,96.4,9.99,-68.8
4/19/2022 12:39,97.8,98.4,96.4,9.99,-68.8
4/19/2022 12:39,97.7,98.3,96.4,9.99,-68.8
4/19/2022 12:39,97.7,98.3,96.4,9.99,-68.8
4/19/2022 12:39,97.8,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.8,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.8,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.9,98.8,96.6,9.99,-68.9
4/19/2022 12:39,97.8,98.7,96.5,9.99,-68.8
4/19/2022 12:39,97.8,98.7,96.5,9.99,-68.8
4/19/2022 12:39,97.8,98.7,96.3,9.99,-68.8
4/19/2022 12:39,97.8,98.7,96.3,9.99,-68.8
4/19/2022 12:39,97.7,98.7,96.5,9.99,-68.8
4/19/2022 12:39,97.7,98.7,96.5,9.99,-68.8
4/19/2022 12:39,97.8,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.8,98.6,96.3,9.99,-68.8
4/19/2022 12:39,97.7,98.8,96.4,9.99,-68.8
4/19/2022 12:39,97.7,98.8,96.4,9.99,-68.8
4/19/2022 12:39,97.9,98.6,96.6,9.99,-68.8
4/19/2022 12:39,97.9,98.6,96.6,9.99,-68.8
4/19/2022 12:39,97.7,98.7,96.1,9.99,-68.7
4/19/2022 12:39,97.7,98.7,96.1,9.99,-68.7
4/19/2022 12:39,97.8,98.8,96.5,9.99,-68.9
4/19/2022 12:39,97.8,98.8,96.5,9.99,-68.9
4/19/2022 12:39,99.3,99.9,97.8,9.99,-69.8
4/19/2022 12:39,99.3,99.9,97.8,9.99,-69.8
4/19/2022 12:39,99.1,100.1,97.6,9.99,-69.8
4/19/2022 12:39,99.1,100.1,97.6,9.99,-69.8
4/19/2022 12:39,99.3,100.2,98,9.99,-69.9
4/19/2022 12:39,99.3,100.2,98,9.99,-69.9
4/19/2022 12:39,99.3,100,97.7,9.99,-69.8
4/19/2022 12:39,99.3,100,97.7,9.99,-69.8
4/19/2022 12:39,99.3,100,97.7,9.99,-69.8
4/19/2022 12:39,99.1,100.1,97.8,9.99,-69.8
4/19/2022 12:39,99.2,99.9,97.8,9.99,-69.8
4/19/2022 12:39,99.2,99.9,97.8,9.99,-69.8
4/19/2022 12:39,98.9,99.9,97.4,9.99,-69.7
4/19/2022 12:39,98.9,99.9,97.4,9.99,-69.7
4/19/2022 12:39,99.1,100.1,97.9,9.99,-69.8
4/19/2022 12:39,99.1,100.1,97.9,9.99,-69.8
4/19/2022 12:39,99.2,100,97.6,9.99,-69.8
4/19/2022 12:39,99.2,100,97.6,9.99,-69.8
4/19/2022 12:39,99.1,100.1,97.9,9.99,-69.8
4/19/2022 12:40,99.1,100.1,97.9,9.99,-69.8
4/19/2022 12:40,99.1,100.1,97.9,9.99,-69.8
4/19/2022 12:40,99.3,100.2,98,9.99,-69.9
4/19/2022 12:40,99.3,100.2,98,9.99,-69.9
4/19/2022 12:40,99.1,100,97.6,9.99,-69.7
4/19/2022 12:40,99.1,100,97.6,9.99,-69.7
4/19/2022 12:40,99,100,97.7,9.99,-69.8
4/19/2022 12:40,99,100,97.7,9.99,-69.8
4/19/2022 12:40,99.1,99.9,97.7,9.99,-69.8
4/19/2022 12:40,99.1,99.9,97.7,9.99,-69.8
4/19/2022 12:40,99.1,100.1,97.7,9.99,-69.8
4/19/2022 12:40,99.1,100.1,97.7,9.99,-69.8
4/19/2022 12:40,99.1,100,97.8,9.99,-69.9
4/19/2022 12:40,99.1,100,97.8,9.99,-69.9
4/19/2022 12:40,99.1,99.9,97.6,9.99,-69.8
4/19/2022 12:40,99.1,99.9,97.6,9.99,-69.8
4/19/2022 12:40,98.9,100,97.7,9.99,-69.8
4/19/2022 12:40,98.9,100,97.7,9.99,-69.8
4/19/2022 12:40,99.1,99.9,97.8,9.99,-69.8
4/19/2022 12:40,99.1,99.9,97.8,9.99,-69.8
4/19/2022 12:40,99,100.1,97.4,9.99,-69.7
4/19/2022 12:40,99,100.1,97.4,9.99,-69.7
4/19/2022 12:40,98.9,100,97.8,9.99,-69.8
4/19/2022 12:40,98.9,100,97.8,9.99,-69.8
4/19/2022 12:40,99.2,100.1,97.8,9.99,-69.8
4/19/2022 12:40,99.2,100.1,97.8,9.99,-69.8
4/19/2022 12:40,98.8,100,97.4,9.99,-69.7
4/19/2022 12:40,98.8,100,97.4,9.99,-69.7
4/19/2022 12:40,99,100.1,97.7,9.99,-69.8
4/19/2022 12:40,99,100.1,97.7,9.99,-69.8
4/19/2022 12:40,99.1,99.8,97.5,9.99,-69.8
4/19/2022 12:40,99.1,99.8,97.5,9.99,-69.8
4/19/2022 12:40,98.7,99.8,97.3,9.99,-69.7
4/19/2022 12:40,98.7,99.8,97.3,9.99,-69.7
4/19/2022 12:40,99,99.8,97.6,9.99,-69.8
4/19/2022 12:40,99,99.8,97.6,9.99,-69.8
4/19/2022 12:40,98.8,100,97.3,9.99,-69.8
4/19/2022 12:40,98.8,100,97.3,9.99,-69.8
4/19/2022 12:40,98.8,99.8,97.5,9.99,-69.8
4/19/2022 12:40,98.8,99.8,97.5,9.99,-69.8
4/19/2022 12:40,99.3,100.2,97.8,9.99,-69.9
4/19/2022 12:40,99.3,100.2,97.8,9.99,-69.9
4/19/2022 12:40,99,99.8,97.6,9.99,-69.8
4/19/2022 12:40,99,99.8,97.6,9.99,-69.8
4/19/2022 12:40,99.2,99.6,97.8,9.99,-69.8
4/19/2022 12:40,99.2,99.6,97.8,9.99,-69.8
4/19/2022 12:40,99.1,99.7,97.6,9.99,-69.8
4/19/2022 12:40,99.1,99.7,97.6,9.99,-69.8
4/19/2022 12:40,98.9,99.8,97.4,9.99,-69.7
4/19/2022 12:40,98.9,99.8,97.4,9.99,-69.7
4/19/2022 12:40,99.3,99.6,97.9,9.99,-69.8
4/19/2022 12:40,99.3,99.6,97.9,9.99,-69.8
4/19/2022 12:40,99.1,100,97.5,9.99,-69.8
4/19/2022 12:40,99.1,100,97.5,9.99,-69.8
4/19/2022 12:40,99,99.9,97.8,9.99,-69.8
4/19/2022 12:40,99,99.9,97.8,9.99,-69.8
4/19/2022 12:40,99.4,100.3,97.8,9.99,-69.9
4/19/2022 12:40,99.4,100.3,97.8,9.99,-69.9
4/19/2022 12:40,99,99.9,97.6,9.99,-69.8
4/19/2022 12:40,99,99.9,97.6,9.99,-69.8
4/19/2022 12:40,99.2,99.9,97.9,9.99,-69.8
4/19/2022 12:40,99.2,99.9,97.9,9.99,-69.8
4/19/2022 12:40,99.1,100,97.6,9.99,-69.8
4/19/2022 12:40,99.1,100,97.6,9.99,-69.8
4/19/2022 12:40,98.7,99.8,97.6,9.99,-69.7
4/19/2022 12:40,98.7,99.8,97.6,9.99,-69.7
4/19/2022 12:40,99.3,100,97.9,9.99,-69.8
4/19/2022 12:40,99.3,100,97.9,9.99,-69.8
4/19/2022 12:40,99.3,100.2,97.7,9.99,-69.8
4/19/2022 12:40,99.3,100.2,97.7,9.99,-69.8
4/19/2022 12:40,98.8,99.8,97.5,9.99,-69.8
4/19/2022 12:40,98.8,99.8,97.5,9.99,-69.8
4/19/2022 12:40,99,100,97.8,9.98,-69.8
